Time (msec),* Coolant Temperature (°C),* Electric fan (%),* Engine Load (mg/stroke),* Engine Speed (RPM),* Fuel Injector Pulse Width (ms),* Idle speed controller (%),* Idle speed duty cycle (%),* Ignition Angle (° CRK),* Intake Air Temperature (°C),* Lambda Integrator - Bank 1 (%),* Lambda Integrator - Bank 2 (%),* Lambda post cat heating 1 (%),* Lambda post cat heating 2 (%),* Lambda pre cat heating 1 (%),* Lambda pre cat heating 2 (%),* Mass Airflow (kg/h),* Oil Temperature (°C),* Radiator outlet temperature (°C),* Vehicle Speed (km/h),** Lambda Additive Adaptation - Bank 1 (ms),** Lambda Additive Adaptation - Bank 2 (ms),** Lambda Multiplicative Adaptation - Bank 1 (%),** Lambda Multiplicative Adaptation - Bank 2 (%)
240927,100.5,0,165.54,1854,3.668,0.501,71.467,24.75,37.5,-3.38,-3.79,75,75,66,62,55.25,102.5,69.8,71,0.27,0.28,-0.40,0.32
241125,100.5,0,163.14,1847,3.712,0.501,71.510,24.75,37.5,-1.83,-5.35,75,75,66,62,54.25,102.5,69.8,71,0.27,0.28,-0.40,0.32
241286,100.5,0,166.24,1846,3.748,0.501,71.511,24.75,37.5,-0.98,-3.24,75,75,66,62,55.25,102.5,69.8,71,0.27,0.28,-0.40,0.32
241485,100.5,0,164.60,1839,3.636,0.501,71.554,24.75,37.5,-4.39,-1.77,75,75,66,62,54.50,102.5,69.8,71,0.27,0.28,-0.40,0.32
241645,100.5,0,140.30,1831,3.284,0.501,46.802,24.75,37.5,-5.57,-0.97,76,76,67,63,46.25,102.5,69.8,69,0.27,0.28,-0.40,0.32
241807,100.5,0,48.38,2009,2.320,0.501,43.921,6.75,37.5,0.00,0.00,76,76,67,63,17.50,102.5,69.8,69,0.27,0.28,-0.40,0.32
242005,100.5,0,48.31,1753,1.636,0.501,37.617,3.75,38.2,0.00,0.00,76,76,67,63,15.25,102.5,69.8,69,0.27,0.28,-0.40,0.32
242165,100.5,0,55.67,1696,1.860,0.501,46.867,1.50,38.2,0.04,0.00,76,76,67,63,17.00,102.5,69.8,69,0.27,0.28,-0.40,0.32
242327,100.5,0,78.49,2105,1.820,0.501,56.079,13.50,38.2,0.62,2.64,76,76,67,63,29.75,102.5,69.8,69,0.27,0.28,-0.40,0.32
242525,100.5,0,97.88,2114,1.984,0.501,56.885,24.75,37.5,0.62,2.64,77,77,68,64,37.25,102.5,69.8,67,0.27,0.28,-0.40,0.32
242685,100.5,0,102.39,2170,2.176,0.501,62.027,25.50,37.5,0.62,2.64,77,77,68,64,40.00,102.5,69.8,67,0.27,0.28,-0.40,0.32
242845,100.5,0,120.36,2146,2.548,0.501,69.877,25.88,37.5,0.62,2.64,77,77,68,64,46.50,102.5,69.8,67,0.27,0.28,-0.40,0.32
243046,100.5,0,242.58,2141,4.532,0.501,95.006,21.38,38.2,0.62,2.64,77,77,68,64,93.50,102.5,69.8,67,0.27,0.28,-0.40,0.32
243205,101.2,0,265.26,2136,5.296,0.501,95.006,20.62,38.2,-1.83,2.64,77,77,68,64,102.00,102.5,69.0,67,0.27,0.28,-0.40,0.32
243407,101.2,0,219.95,2115,5.092,0.501,93.231,21.38,38.2,-4.18,-1.59,77,77,68,64,83.75,102.5,69.0,67,0.27,0.28,-0.40,0.32
243605,101.2,0,203.17,2112,4.624,0.501,91.262,22.50,38.2,-6.45,-3.86,76,76,69,65,77.25,102.5,69.0,65,0.27,0.28,-0.40,0.32
243806,101.2,0,198.76,2103,4.540,0.501,90.881,22.88,38.2,-2.67,-2.50,76,76,69,65,75.25,102.5,69.0,65,0.27,0.28,-0.40,0.32
243966,101.2,0,199.12,2106,4.632,0.501,90.214,22.88,38.2,-0.99,-0.82,76,76,69,65,75.50,102.5,69.0,65,0.27,0.28,-0.40,0.32
244165,101.2,0,196.58,2098,4.636,0.501,89.933,22.88,39.0,1.12,1.29,76,76,69,65,74.25,102.5,69.0,65,0.27,0.28,-0.40,0.32
244365,101.2,0,194.48,2092,4.644,0.501,88.609,22.88,39.0,3.22,2.87,76,76,69,65,73.25,102.5,69.0,65,0.27,0.28,-0.40,0.32
244565,101.2,0,58.12,2293,3.916,0.501,47.280,11.62,39.0,4.05,-0.53,77,77,70,66,24.00,102.5,69.0,64,0.27,0.28,-0.40,0.32
244725,101.2,0,60.58,2292,2.068,0.501,47.236,3.38,39.0,0.00,0.00,77,77,70,66,25.00,102.5,69.0,64,0.27,0.28,-0.40,0.32
244886,101.2,0,56.43,2067,1.764,0.501,44.359,2.25,39.0,0.00,0.00,77,77,70,66,21.00,102.5,69.0,64,0.27,0.28,-0.40,0.32
245086,101.2,0,52.49,1799,1.664,0.501,41.345,-4.50,39.0,0.00,0.00,77,77,70,66,17.00,102.5,69.0,64,0.27,0.28,-0.40,0.32
245287,101.2,0,61.87,1795,1.576,0.501,46.036,9.00,39.0,0.12,2.37,77,77,70,66,20.00,102.5,68.2,64,0.27,0.28,-0.40,0.32
245485,101.2,0,63.34,2061,1.592,0.501,49.374,22.50,39.0,0.48,2.77,77,77,70,66,23.50,102.5,68.2,64,0.27,0.28,-0.40,0.32
245644,101.2,0,64.61,2364,1.564,0.501,52.887,22.88,39.0,0.48,2.77,77,77,71,68,27.50,102.5,68.2,62,0.27,0.28,-0.40,0.32
245807,101.2,0,67.81,2662,1.576,0.501,56.737,24.38,39.0,0.48,2.77,77,77,71,68,32.50,102.5,68.2,62,0.27,0.28,-0.40,0.32
245966,101.2,0,78.25,2573,1.668,0.501,55.897,24.75,39.0,0.48,2.77,77,77,71,68,36.25,102.5,68.2,62,0.27,0.28,-0.40,0.32
246165,101.2,0,76.07,2592,1.748,0.501,56.445,25.12,39.0,0.48,2.77,77,77,71,68,35.50,102.5,67.5,62,0.27,0.28,-0.40,0.32
246326,101.2,0,78.09,2543,1.768,0.501,55.537,24.75,39.0,0.48,2.77,77,77,71,68,35.75,102.5,67.5,62,0.27,0.28,-0.40,0.32
246526,101.2,0,77.60,2541,1.724,0.501,55.520,24.75,39.0,-2.85,-0.30,78,78,73,69,35.50,102.5,67.5,58,0.27,0.28,-0.40,0.32
246686,101.2,0,75.05,2516,1.700,0.501,55.179,24.75,39.0,-3.87,-1.32,78,78,73,69,34.00,102.5,67.5,58,0.27,0.28,-0.40,0.32
246885,101.2,0,67.43,2492,1.640,0.501,49.458,22.50,39.0,-5.16,-2.61,78,78,73,69,30.25,102.5,67.5,58,0.27,0.28,-0.40,0.32
247085,101.2,0,58.70,2460,1.484,0.501,48.747,17.62,39.0,-6.44,-3.89,78,78,73,69,26.00,102.5,67.5,58,0.27,0.28,-0.40,0.32
247245,102.0,0,58.10,2437,1.368,0.501,48.743,13.50,39.0,-7.46,-4.91,78,78,73,69,25.50,102.5,67.5,58,0.27,0.28,-0.40,0.32
247405,102.0,0,57.51,2414,1.304,0.501,48.318,9.38,39.0,-8.48,-5.93,78,78,73,69,25.00,102.5,67.5,58,0.27,0.28,-0.40,0.32
247566,102.0,0,56.15,2398,1.276,0.501,48.333,5.25,39.0,-9.44,-6.89,79,79,74,70,24.25,102.5,67.5,55,0.27,0.28,-0.40,0.32
247765,102.0,0,57.62,2362,1.256,0.501,47.497,0.00,39.0,-10.63,-8.08,79,79,74,70,24.50,102.5,66.8,55,0.27,0.28,-0.40,0.32
247925,102.0,0,57.09,2335,1.336,0.501,47.520,-1.50,39.0,0.00,0.00,79,79,74,70,24.00,102.5,66.8,55,0.27,0.28,-0.40,0.32
248125,102.0,0,55.92,2309,1.328,0.501,47.108,-1.50,39.0,0.00,0.00,79,79,74,70,23.25,102.5,66.8,55,0.27,0.28,-0.40,0.32
248285,102.0,0,55.56,2274,1.324,0.501,46.699,-1.88,39.0,0.00,0.00,79,79,74,70,22.75,102.5,66.8,55,0.27,0.28,-0.40,0.32
248446,102.0,0,54.95,2249,1.324,0.501,46.291,-1.88,39.0,0.00,0.00,79,79,74,70,22.25,102.5,66.8,55,0.27,0.28,-0.40,0.32
248645,102.0,0,54.59,2213,1.316,0.501,45.894,-2.25,39.8,0.00,0.00,80,80,75,71,21.75,103.3,66.0,52,0.27,0.28,-0.40,0.32
248805,102.0,0,53.42,2183,1.304,0.501,45.493,-2.25,39.8,0.00,0.00,80,80,75,71,21.00,103.3,66.0,52,0.27,0.28,-0.40,0.32
248965,102.0,0,54.71,2157,1.292,0.501,45.101,-2.25,39.8,0.00,0.00,80,80,75,71,21.25,103.3,66.0,52,0.27,0.28,-0.40,0.32
249167,102.0,0,54.39,2119,1.288,0.501,44.729,-2.62,39.8,0.00,0.00,80,80,75,71,20.75,103.3,66.0,52,0.27,0.28,-0.40,0.32
249366,102.0,0,55.03,1993,1.292,0.501,42.972,-3.38,39.8,0.00,0.00,80,80,75,71,19.75,103.3,66.0,52,0.27,0.28,-0.40,0.32
249565,102.0,0,46.81,1720,1.212,0.501,36.329,-4.50,39.8,0.00,0.00,81,81,76,72,14.50,103.3,66.0,48,0.27,0.28,-0.40,0.32
249725,102.0,0,43.91,1486,1.148,0.501,32.951,-6.75,39.8,0.00,0.00,81,81,76,72,11.75,103.3,65.2,48,0.27,0.28,-0.40,0.32
249884,102.0,0,51.05,1251,0.744,0.501,33.718,-9.75,39.8,0.00,0.00,81,81,76,72,11.50,103.3,65.2,48,0.27,0.28,-0.40,0.32
250046,102.0,0,62.38,1024,1.724,0.501,33.543,-13.12,39.8,0.00,0.00,81,81,76,72,11.50,103.3,65.2,48,0.27,0.28,-0.40,0.32
250205,102.0,0,80.06,1058,1.732,5.292,38.998,-10.50,39.8,1.76,1.78,81,81,76,72,15.25,103.3,65.2,48,0.27,0.28,-0.40,0.32
250366,102.0,0,64.06,1279,1.476,3.925,37.706,-7.88,39.8,2.17,2.19,81,81,76,72,14.75,103.3,65.2,48,0.27,0.28,-0.40,0.32
250525,102.0,0,50.90,1473,1.624,2.753,34.897,-6.00,39.8,2.68,2.70,81,81,77,73,13.50,103.3,65.2,43,0.27,0.28,-0.40,0.32
250686,102.8,0,40.71,1705,1.440,1.581,35.216,-3.38,39.8,3.27,3.25,81,81,77,73,12.50,103.3,64.5,43,0.27,0.28,-0.40,0.32
250887,102.8,0,42.02,2015,1.296,0.501,43.018,0.75,39.8,3.27,3.25,81,81,77,73,15.25,103.3,64.5,43,0.27,0.28,-0.40,0.32
251086,102.8,0,48.12,2366,1.244,0.501,47.509,7.50,39.8,3.27,3.25,81,81,77,73,20.50,103.3,64.5,43,0.27,0.28,-0.40,0.32
251287,102.8,0,58.84,2312,1.360,5.384,47.285,8.25,39.8,3.27,3.25,81,81,77,73,24.50,103.3,64.5,43,0.27,0.28,-0.40,0.32
251486,102.8,0,52.93,2282,1.392,3.919,46.859,8.25,39.8,3.27,3.25,81,81,77,73,21.75,103.3,64.5,43,0.27,0.28,-0.40,0.32
251647,102.8,0,55.77,2216,1.388,2.356,45.962,-0.75,39.8,3.27,3.25,82,82,79,75,22.25,103.3,64.5,36,0.27,0.28,-0.40,0.32
251846,102.8,0,52.72,2186,1.292,0.501,45.505,-2.25,39.8,0.00,0.00,82,82,79,75,20.75,103.3,64.5,36,0.27,0.28,-0.40,0.32
252045,102.8,0,54.71,2081,1.292,0.501,44.527,-2.62,40.5,0.00,0.00,82,82,79,75,20.50,103.3,64.5,36,0.27,0.28,-0.40,0.32
252205,102.8,0,54.78,2053,1.352,0.501,45.006,-6.00,40.5,0.00,0.00,82,82,79,75,20.25,103.3,63.8,36,0.27,0.28,-0.40,0.32
252365,102.8,0,55.98,2009,1.352,0.501,44.367,6.75,40.5,0.35,0.40,82,82,79,75,20.25,103.3,63.8,36,0.27,0.28,-0.40,0.32
252527,102.8,0,56.58,1963,1.364,0.501,45.080,19.50,40.5,1.16,1.21,83,83,80,76,20.00,103.3,63.8,31,0.27,0.28,-0.40,0.32
252725,102.8,0,60.20,1914,1.400,0.501,44.730,19.50,40.5,1.81,2.19,83,83,80,76,20.75,103.3,63.8,31,0.27,0.28,-0.40,0.32
252886,102.8,0,61.11,1886,1.428,0.501,45.885,19.88,40.5,1.81,2.61,83,83,80,76,20.75,103.3,63.8,31,0.27,0.28,-0.40,0.32
253086,102.8,0,63.76,1851,1.468,0.501,46.479,20.25,40.5,1.81,2.61,83,83,80,76,21.25,103.3,63.8,31,0.27,0.28,-0.40,0.32
253287,102.8,0,82.94,1825,1.604,0.501,51.927,21.00,40.5,1.81,2.61,83,83,80,76,27.25,103.3,63.8,31,0.27,0.28,-0.40,0.32
253486,102.8,0,91.43,1807,1.880,0.501,53.497,22.50,40.5,1.81,2.61,83,83,80,76,29.75,103.3,63.8,31,0.27,0.28,-0.40,0.32
253646,102.8,0,107.48,1796,2.072,0.501,57.690,23.62,40.5,-0.37,2.61,84,84,81,77,34.75,103.3,63.0,27,0.27,0.28,-0.40,0.32
253806,102.8,0,120.13,1757,2.384,0.501,59.802,24.38,40.5,-1.11,2.61,84,84,81,77,38.00,103.3,63.0,27,0.27,0.28,-0.40,0.32
253965,102.8,0,152.19,1761,2.856,0.501,70.219,24.75,40.5,1.46,3.27,84,84,81,77,48.25,103.3,63.0,27,0.27,0.28,-0.40,0.32
254126,102.8,0,184.16,1772,3.580,0.501,78.600,25.12,40.5,1.83,3.32,84,84,81,77,58.75,103.3,63.0,27,0.27,0.28,-0.40,0.32
254327,102.8,0,216.77,1768,4.336,0.501,85.464,21.75,40.5,1.83,3.32,84,84,81,77,69.00,103.3,63.0,27,0.27,0.28,-0.40,0.32
254525,102.8,0,231.95,1802,4.992,0.501,90.464,21.75,41.2,1.83,3.32,84,84,82,78,75.25,103.3,63.0,25,0.27,0.28,-0.40,0.32
254685,102.8,0,242.82,1830,5.456,0.501,94.278,21.00,41.2,-0.64,3.32,84,84,82,78,80.00,103.3,62.2,25,0.27,0.28,-0.40,0.32
254846,102.8,0,277.89,1869,5.752,0.501,94.922,20.25,41.2,-2.29,-0.41,84,84,82,78,93.50,103.3,62.2,25,0.27,0.28,-0.40,0.32
255046,102.8,0,297.68,1936,6.160,0.501,95.006,19.12,41.2,-4.56,-2.68,84,84,82,78,103.75,103.3,62.2,25,0.27,0.28,-0.40,0.32
255207,102.8,0,305.96,1988,6.828,0.501,95.006,18.38,41.2,-1.61,-1.47,84,84,82,78,109.50,103.3,62.2,25,0.27,0.28,-0.40,0.32
255405,102.8,0,310.03,2047,7.188,0.501,95.006,18.38,41.2,0.95,1.10,84,84,82,78,114.25,103.3,62.2,25,0.27,0.28,-0.40,0.32
255566,102.8,0,338.64,2157,8.052,0.501,95.006,18.00,41.2,3.11,3.26,83,83,80,76,131.50,103.3,62.2,27,0.27,0.28,-0.40,0.32
255726,102.8,0,332.92,2194,8.300,0.501,95.006,18.00,41.2,5.38,5.53,83,83,80,76,131.50,103.3,62.2,27,0.27,0.28,-0.40,0.32
255926,102.8,0,331.41,2292,8.256,0.501,95.006,18.75,41.2,5.38,5.53,83,83,80,76,136.75,103.3,62.2,27,0.27,0.28,-0.40,0.32
256085,102.8,0,323.47,2374,8.264,0.501,95.006,19.12,40.5,5.38,5.53,83,83,80,76,138.25,103.3,62.2,27,0.27,0.28,-0.40,0.32
256246,102.8,0,326.47,2450,8.096,0.501,95.006,20.25,40.5,5.38,5.53,83,83,80,76,144.00,103.3,61.5,27,0.27,0.28,-0.40,0.32
256406,102.8,0,326.03,2530,7.860,0.501,95.006,20.62,40.5,2.50,2.34,83,83,80,76,148.50,103.3,61.5,27,0.27,0.28,-0.40,0.32
256567,102.8,0,320.29,2597,7.576,0.501,95.006,20.62,39.8,-0.05,-0.22,82,82,78,74,149.75,103.3,61.5,34,0.27,0.28,-0.40,0.32
256765,102.8,0,306.92,2683,7.332,0.501,95.006,21.00,39.8,0.69,0.86,82,82,78,74,148.25,103.3,61.5,34,0.27,0.28,-0.40,0.32
256965,102.8,0,296.47,2773,7.308,0.501,95.006,21.38,39.8,4.01,4.18,82,82,78,74,148.00,103.3,61.5,34,0.27,0.28,-0.40,0.32
257125,102.8,0,297.61,2823,7.268,0.501,95.006,21.75,39.0,5.53,4.34,82,82,78,74,151.25,103.3,61.5,34,0.27,0.28,-0.40,0.32
257326,102.8,0,288.42,2913,7.068,0.501,95.006,22.12,39.0,5.53,4.34,82,82,78,74,151.25,103.3,61.5,34,0.27,0.28,-0.40,0.32
257526,102.8,0,284.81,2979,6.976,0.501,95.006,22.88,38.2,5.53,2.18,81,81,76,72,152.75,103.3,61.5,41,0.27,0.28,-0.40,0.32
257726,102.8,0,283.84,3048,6.624,0.501,95.006,23.25,38.2,1.63,2.35,81,81,76,72,155.75,103.3,60.8,41,0.27,0.28,-0.40,0.32
257926,102.8,0,278.63,3125,6.588,0.501,95.006,23.62,38.2,2.89,6.01,81,81,76,72,156.75,103.3,60.8,41,0.27,0.28,-0.40,0.32
258126,102.8,0,275.30,3198,6.856,0.501,95.006,23.25,38.2,6.62,6.74,81,81,76,72,158.50,103.3,60.8,41,0.27,0.28,-0.40,0.32
258326,102.8,0,276.61,3263,6.444,0.501,95.006,24.00,38.2,3.36,6.74,81,81,76,72,162.50,103.3,60.8,41,0.27,0.28,-0.40,0.32
258527,102.8,0,276.74,3342,6.564,0.501,95.006,23.62,37.5,3.81,3.50,80,80,74,70,166.50,103.3,60.8,46,0.27,0.28,-0.40,0.32
258727,102.8,0,110.12,3417,4.428,0.501,62.595,14.62,37.5,5.03,-0.30,80,80,74,70,67.75,103.3,60.8,46,0.27,0.28,-0.40,0.32
258925,102.8,0,78.02,3346,1.896,0.501,61.016,4.12,37.5,0.00,0.00,80,80,74,70,47.00,103.3,60.8,46,0.27,0.28,-0.40,0.32
259126,102.8,0,73.93,3061,1.916,0.501,58.292,2.62,36.0,0.00,0.00,80,80,74,70,40.75,103.3,60.8,46,0.27,0.28,-0.40,0.32
259286,102.8,0,97.90,3021,2.316,0.501,93.687,18.38,36.0,2.50,2.43,80,80,74,70,53.25,103.3,60.8,46,0.27,0.28,-0.40,0.32
259487,102.8,0,306.37,2969,5.856,0.501,95.006,22.12,36.0,2.74,2.75,80,80,74,70,163.75,103.3,60.8,46,0.27,0.28,-0.40,0.32
259686,102.8,0,298.12,2739,6.872,0.501,95.006,22.50,36.0,2.74,2.75,79,79,72,68,147.00,103.3,60.8,50,0.27,0.28,-0.40,0.32
259846,102.8,0,311.13,2495,7.156,0.501,95.006,21.75,36.0,2.74,2.75,79,79,72,68,139.75,103.3,60.8,50,0.27,0.28,-0.40,0.32
260046,102.8,0,307.62,2379,7.600,0.501,95.006,20.62,36.0,2.74,2.75,79,79,72,68,131.75,103.3,60.8,50,0.27,0.28,-0.40,0.32
260206,102.8,0,328.55,2350,7.980,0.501,95.006,19.88,36.0,4.81,4.67,79,79,72,68,139.00,103.3,60.0,50,0.27,0.28,-0.40,0.32
260406,102.8,0,328.53,2384,8.240,0.501,95.006,20.25,36.0,6.17,6.17,79,79,72,68,141.00,103.3,60.0,50,0.27,0.28,-0.40,0.32
260606,102.8,0,338.87,2426,8.404,0.501,95.006,20.25,36.0,6.17,6.17,77,77,70,66,148.00,103.3,60.0,52,0.27,0.28,-0.40,0.32
260766,102.8,0,336.52,2447,8.444,0.501,95.006,20.25,36.0,6.17,6.17,77,77,70,66,148.25,103.3,60.0,52,0.27,0.28,-0.40,0.32
260926,102.8,0,333.93,2466,8.268,0.501,95.006,20.25,36.0,4.09,3.78,77,77,70,66,148.25,103.3,60.0,52,0.27,0.28,-0.40,0.32
261085,102.8,0,334.80,2497,8.036,0.501,95.006,20.62,35.2,1.53,1.22,77,77,70,66,150.50,103.3,60.0,52,0.27,0.28,-0.40,0.32
261245,102.8,0,335.46,2521,7.776,0.501,95.006,20.62,35.2,-1.03,0.40,77,77,70,66,152.25,103.3,60.0,52,0.27,0.28,-0.40,0.32
261406,102.8,0,329.08,2553,7.812,0.501,95.006,20.62,35.2,0.73,2.93,77,77,70,66,151.25,103.3,60.0,52,0.27,0.28,-0.40,0.32
261606,102.8,0,329.72,2586,7.976,0.501,95.006,21.00,35.2,3.94,2.62,76,76,68,64,153.50,103.3,59.2,55,0.27,0.28,-0.40,0.32
261807,102.8,0,326.37,2621,7.864,0.501,95.006,21.00,35.2,2.85,-0.62,76,76,68,64,154.00,103.3,59.2,55,0.27,0.28,-0.40,0.32
262005,102.8,0,324.10,2648,7.512,0.501,95.006,21.38,34.5,-0.45,3.40,76,76,68,64,154.50,103.3,59.2,55,0.27,0.28,-0.40,0.32
262165,102.8,0,321.22,2676,7.672,0.501,95.006,21.38,34.5,2.58,5.38,76,76,68,64,154.75,103.3,59.2,55,0.27,0.28,-0.40,0.32
262326,102.8,0,318.99,2699,7.864,0.501,95.006,21.38,34.5,5.28,1.66,76,76,68,64,155.00,103.3,59.2,55,0.27,0.28,-0.40,0.32
262527,102.8,0,321.28,2736,7.700,0.501,95.006,21.38,33.8,3.60,1.98,75,75,66,62,158.25,103.3,59.2,59,0.27,0.28,-0.40,0.32
262727,103.5,0,318.63,2763,7.376,0.501,95.006,21.75,33.8,0.18,5.40,75,75,66,62,158.50,103.3,59.2,59,0.27,0.28,-0.40,0.32
262925,103.5,0,316.79,2788,7.648,0.501,95.006,21.75,33.8,4.30,1.66,75,75,66,62,159.00,103.3,59.2,59,0.27,0.28,-0.40,0.32
263126,103.5,0,286.11,2815,7.116,0.501,95.006,22.12,33.8,2.34,1.93,75,75,66,62,145.00,103.3,59.2,59,0.27,0.28,-0.40,0.32
263327,103.5,0,196.49,2834,5.556,0.501,94.308,24.75,33.8,-1.05,1.93,75,75,66,62,100.25,103.3,59.2,59,0.27,0.28,-0.40,0.32
263527,103.5,0,92.90,2840,3.372,0.501,60.153,29.62,33.0,-4.00,-1.02,74,74,64,61,47.50,103.3,59.2,63,0.27,0.28,-0.40,0.32
263725,103.5,0,67.87,2823,2.196,0.501,54.017,25.88,33.0,-3.91,-3.19,74,74,64,61,34.50,103.3,59.2,63,0.27,0.28,-0.40,0.32
263886,103.5,0,65.10,2816,1.840,0.501,53.854,21.38,33.0,-2.56,-4.55,74,74,64,61,33.00,103.3,59.2,63,0.27,0.28,-0.40,0.32
264046,103.5,0,63.68,2813,1.636,0.501,53.387,16.88,33.0,-4.17,-5.73,74,74,64,61,32.25,103.3,59.2,63,0.27,0.28,-0.40,0.32
264206,103.5,0,62.96,2801,1.524,0.501,53.384,12.00,33.0,-5.28,-6.84,74,74,64,61,31.75,103.3,58.5,63,0.27,0.28,-0.40,0.32
264366,103.5,0,63.00,2799,1.452,0.501,53.384,7.50,33.0,-6.38,-7.94,74,74,64,61,31.75,103.3,58.5,63,0.27,0.28,-0.40,0.32
264526,103.5,0,63.32,2785,1.420,0.501,53.381,3.00,33.0,-7.48,-9.04,75,75,66,62,31.75,103.3,58.5,63,0.27,0.28,-0.40,0.32
264686,103.5,0,63.91,2759,1.328,0.501,52.948,0.38,33.0,0.00,0.00,75,75,66,62,31.75,103.3,58.5,63,0.27,0.28,-0.40,0.32
264886,103.5,0,63.25,2744,1.320,0.501,52.511,0.00,33.0,0.00,0.00,75,75,66,62,31.25,103.3,58.5,63,0.27,0.28,-0.40,0.32
265047,103.5,0,62.70,2724,1.308,0.501,52.511,0.00,33.0,0.00,0.00,75,75,66,62,30.75,103.3,58.5,63,0.27,0.28,-0.40,0.32
265246,103.5,0,61.62,2704,1.300,0.501,52.073,0.00,33.0,0.00,0.00,75,75,66,62,30.00,103.3,58.5,63,0.27,0.28,-0.40,0.32
265405,103.5,0,62.34,2695,1.296,0.501,52.073,0.00,33.0,0.00,0.00,75,75,66,62,30.25,103.3,58.5,63,0.27,0.28,-0.40,0.32
265567,103.5,0,61.51,2663,1.288,0.501,51.637,0.00,33.8,0.00,0.00,76,76,67,63,29.50,103.3,58.5,61,0.27,0.28,-0.40,0.32
265766,103.5,0,60.88,2646,1.284,0.501,51.200,-0.38,33.8,0.00,0.00,76,76,67,63,29.00,103.3,58.5,61,0.27,0.28,-0.40,0.32
265966,103.5,0,61.54,2617,1.280,0.501,50.764,-0.38,33.8,0.00,0.00,76,76,67,63,29.00,103.3,58.5,61,0.27,0.28,-0.40,0.32
266125,104.2,0,60.75,2605,1.280,0.501,50.762,-0.38,33.8,0.00,0.00,76,76,67,63,28.50,103.3,58.5,61,0.27,0.28,-0.40,0.32
266287,104.2,0,60.60,2589,1.276,0.501,50.768,-0.38,33.8,0.00,0.00,76,76,67,63,28.25,103.3,58.5,61,0.27,0.28,-0.40,0.32
266486,104.2,0,60.52,2570,1.392,0.501,50.346,-0.38,33.8,0.00,0.00,76,76,67,63,28.00,103.3,58.5,61,0.27,0.28,-0.40,0.32
266645,104.2,0,60.24,2558,1.384,0.501,50.363,-0.38,33.8,0.00,0.00,77,77,68,64,27.75,103.3,58.5,59,0.27,0.28,-0.40,0.32
266846,104.2,0,60.24,2535,1.372,0.501,49.944,-0.75,33.8,0.00,0.00,77,77,68,64,27.50,103.3,58.5,59,0.27,0.28,-0.40,0.32
267007,104.2,0,58.51,2516,1.368,0.501,49.525,-0.75,33.8,0.00,0.00,77,77,68,64,26.50,103.3,58.5,59,0.27,0.28,-0.40,0.32
267206,104.2,0,59.06,2492,1.364,0.501,49.116,-0.75,33.8,0.00,0.00,77,77,68,64,26.50,103.3,58.5,59,0.27,0.28,-0.40,0.32
267366,104.2,0,58.89,2476,1.360,0.501,49.130,-0.75,33.8,0.00,0.00,77,77,68,64,26.25,103.3,58.5,59,0.27,0.28,-0.40,0.32
267525,104.2,0,58.25,2455,1.360,0.501,48.711,-0.75,34.5,0.00,0.00,78,78,69,65,25.75,103.3,58.5,56,0.27,0.28,-0.40,0.32
267685,104.2,0,58.51,2444,1.356,0.501,48.727,-1.12,34.5,0.00,0.00,78,78,69,65,25.75,103.3,58.5,56,0.27,0.28,-0.40,0.32
267846,104.2,0,58.31,2429,1.348,0.501,48.331,-1.12,34.5,0.00,0.00,78,78,69,65,25.50,103.3,58.5,56,0.27,0.28,-0.40,0.32
268047,104.2,0,65.77,2428,1.632,0.501,60.491,1.88,34.5,0.00,0.00,78,78,69,65,28.75,103.3,58.5,56,0.27,0.28,-0.40,0.32
268245,104.2,0,119.43,2407,2.164,0.501,67.432,18.75,34.5,3.18,3.12,78,78,69,65,51.75,103.3,58.5,56,0.27,0.28,-0.40,0.32
268406,104.2,0,123.01,2393,2.692,0.501,67.472,26.25,34.5,4.36,4.30,78,78,69,65,53.00,103.3,58.5,56,0.27,0.28,-0.40,0.32
268565,104.2,0,118.30,2418,2.876,0.501,66.791,26.62,34.5,5.06,5.15,78,78,70,66,51.50,103.3,58.5,54,0.27,0.28,-0.40,0.32
268727,104.2,0,120.08,2405,2.884,0.501,66.550,26.62,34.5,5.06,5.15,78,78,70,66,52.00,103.3,58.5,54,0.27,0.28,-0.40,0.32
268927,104.2,0,117.65,2408,2.884,0.501,66.837,26.62,34.5,5.06,5.15,78,78,70,66,51.00,103.3,58.5,54,0.27,0.28,-0.40,0.32
269125,104.2,0,119.60,2415,2.880,0.501,66.811,26.62,35.2,5.06,5.15,78,78,70,66,52.00,103.3,58.5,54,0.27,0.28,-0.40,0.32
269286,104.2,0,121.91,2415,2.820,0.501,66.811,26.62,35.2,2.81,5.15,78,78,70,66,53.00,103.3,58.5,54,0.27,0.28,-0.40,0.32
269446,104.2,0,118.98,2416,2.780,0.501,66.607,26.62,35.2,1.56,1.89,78,78,70,66,51.75,103.3,58.5,54,0.27,0.28,-0.40,0.32
269646,104.2,0,118.39,2428,2.724,0.501,66.408,26.62,36.0,0.01,0.33,79,79,71,68,51.75,103.3,58.5,54,0.27,0.28,-0.40,0.32
269847,104.2,0,118.24,2431,2.676,0.501,66.555,26.62,36.0,-1.55,-1.23,79,79,71,68,51.75,103.3,58.5,54,0.27,0.28,-0.40,0.32
