Time (msec),* Battery voltage (V),* Coolant Temperature (°C),* Electric fan (%),* Engine Load (mg/stroke),* Engine Speed (RPM),* Fuel Injector Pulse Width (ms),* Idle speed controller (%),* Ignition Angle (° CRK),* Idle speed duty cycle (%),* Knock sensor 1 (V),* Intake Air Temperature (°C),* Knock sensor 2 (V),* Lambda Integrator - Bank 1 (%),* Lambda Integrator - Bank 2 (%),* Lambda post cat heating 1 (%),* Lambda pre cat heating 1 (%),* Lambda pre cat heating 2 (%),* Mass Airflow (kg/h),* Oil Temperature (°C),* Throttle Position actual (°TPS),* Throttle Position pedal (°TPS),* Radiator outlet temperature (°C),* Throttle adaptation (V),* Vehicle Speed (km/h),** Lambda Additive Adaptation - Bank 1 (ms),** Lambda Additive Adaptation - Bank 2 (ms),** Lambda Multiplicative Adaptation - Bank 1 (%),** Lambda Multiplicative Adaptation - Bank 2 (%)
482845,13.4,69.8,0,101.18,1880,3.216,0.519,27.38,54.608,0.49,31.5,0.31,8.94,8.21,99,99,99,34.25,63.5,0.0,7.8,41.2,0.19,28,0.10,0.12,0.58,0.68
483004,13.6,69.8,0,102.03,1878,3.240,0.519,27.38,54.815,0.47,31.5,0.31,8.94,8.21,99,99,99,34.50,63.5,0.0,7.8,41.2,0.19,28,0.10,0.12,0.58,0.68
483165,13.6,69.8,0,104.36,1876,3.284,0.519,27.38,55.165,0.47,31.5,0.31,8.94,8.21,99,99,99,35.25,63.5,0.0,7.8,41.2,0.19,28,0.10,0.12,0.58,0.68
483365,13.6,69.8,0,96.12,1878,3.180,0.519,27.38,52.351,0.47,31.5,0.29,6.62,6.00,99,99,99,32.50,63.5,0.0,6.6,41.2,0.19,28,0.10,0.12,0.58,0.68
483524,13.5,69.8,0,92.92,1868,3.032,0.519,27.00,52.017,0.45,31.5,0.25,5.79,5.16,99,99,99,31.25,63.5,0.0,6.6,41.2,0.19,28,0.10,0.12,0.58,0.68
483724,13.6,69.8,0,90.54,1871,2.896,0.519,26.62,51.940,0.43,31.5,0.25,4.78,4.15,99,99,99,30.50,63.5,0.0,6.2,41.2,0.19,28,0.10,0.12,0.58,0.68
483884,13.6,69.8,0,91.03,1876,2.828,0.519,26.62,51.390,0.41,31.5,0.27,3.97,3.35,99,99,99,30.75,63.5,0.0,6.2,41.2,0.19,28,0.10,0.12,0.58,0.68
484045,13.5,69.8,0,89.42,1879,2.836,0.519,26.25,51.321,0.41,31.5,0.25,5.55,2.54,99,99,99,30.25,63.5,0.0,6.2,41.2,0.19,28,0.10,0.12,0.58,0.68
484205,13.5,69.8,0,88.34,1886,2.796,0.519,26.25,51.756,0.45,31.5,0.27,6.36,4.83,99,99,99,30.00,63.5,0.0,6.2,41.2,0.19,28,0.10,0.12,0.58,0.68
484365,13.6,69.8,0,89.13,1885,2.808,0.519,26.25,51.293,0.47,31.5,0.29,7.17,5.63,99,99,99,30.25,63.5,0.0,6.2,41.2,0.19,28,0.10,0.12,0.58,0.68
484565,13.6,69.8,0,89.32,1881,2.828,0.519,26.25,51.315,0.45,31.5,0.27,8.17,6.64,99,99,99,30.25,63.5,0.0,6.2,41.2,0.19,28,0.10,0.12,0.58,0.68
484765,13.4,69.8,0,88.02,1877,2.848,0.519,26.25,51.654,0.51,31.5,0.29,9.08,7.65,99,99,99,29.75,63.5,0.0,6.2,41.2,0.19,28,0.10,0.12,0.58,0.68
484926,13.4,69.8,0,92.13,1869,2.868,0.519,26.25,52.620,0.51,31.5,0.27,9.08,8.10,99,99,99,31.00,63.5,0.0,6.6,41.2,0.19,28,0.10,0.12,0.58,0.68
485125,13.6,69.8,0,99.83,1864,2.968,0.519,26.62,54.840,0.51,31.5,0.27,9.08,8.10,99,99,99,33.50,63.5,0.0,7.4,41.2,0.19,28,0.10,0.12,0.58,0.68
485284,13.6,69.8,0,114.98,1860,3.248,0.519,27.00,59.357,0.47,31.5,0.27,9.08,8.10,99,99,99,38.50,63.5,0.0,8.2,41.2,0.19,28,0.10,0.12,0.58,0.68
485445,13.5,69.8,0,139.60,1860,3.856,0.519,27.38,68.342,0.45,31.5,0.29,9.08,8.10,99,99,99,46.75,63.5,0.0,10.2,41.2,0.19,28,0.10,0.12,0.58,0.68
485645,13.6,69.8,0,203.64,1889,5.580,0.519,25.88,85.039,0.47,31.5,0.29,9.83,8.10,99,99,99,69.25,63.5,1.2,12.1,41.2,0.19,27,0.10,0.12,0.58,0.68
485804,13.6,69.8,0,222.39,1917,6.912,0.519,25.50,88.627,0.45,31.5,0.31,11.14,9.41,99,99,99,76.75,63.5,2.3,12.9,41.2,0.19,27,0.10,0.12,0.58,0.68
485965,13.6,69.8,0,246.23,1940,7.940,0.519,24.00,94.554,0.45,31.5,0.35,11.80,10.17,99,99,99,86.00,63.5,3.9,14.5,41.2,0.19,27,0.10,0.12,0.58,0.68
486125,13.6,69.8,0,250.66,2000,8.508,0.519,21.75,94.853,0.45,32.2,0.35,11.80,10.17,99,99,99,90.25,63.5,4.7,14.5,41.2,0.19,27,0.10,0.12,0.58,0.68
486285,13.6,69.8,0,238.73,2036,8.440,0.519,14.62,95.006,0.51,32.2,0.35,11.80,10.17,99,99,99,87.50,63.5,4.7,14.5,41.2,0.19,27,0.10,0.12,0.58,0.68
486444,13.6,69.8,0,235.21,2084,8.372,0.519,10.50,95.006,0.53,32.2,0.33,11.80,10.17,99,99,99,88.25,63.5,4.7,14.5,41.2,0.19,27,0.10,0.12,0.58,0.68
486604,13.6,69.8,0,232.20,2123,8.044,0.519,10.88,95.006,0.53,32.2,0.33,9.61,7.15,98,98,98,88.75,63.5,4.7,14.5,41.2,0.19,28,0.10,0.12,0.58,0.68
486764,13.6,69.8,0,231.12,2175,7.748,0.519,11.62,95.006,0.62,32.2,0.33,7.70,5.24,98,98,98,90.50,63.5,4.7,14.5,41.2,0.19,28,0.10,0.12,0.58,0.68
486924,13.6,69.8,0,228.72,2216,7.500,0.519,12.00,95.006,0.72,32.2,0.37,5.79,3.32,98,98,98,91.25,63.5,5.1,14.5,41.2,0.19,28,0.10,0.12,0.58,0.68
487085,13.6,69.8,0,227.75,2256,7.252,0.519,12.00,95.006,0.74,32.2,0.37,3.88,1.42,98,98,98,92.50,63.5,5.1,14.5,41.2,0.19,28,0.10,0.12,0.58,0.68
487245,13.6,69.8,0,226.71,2303,7.036,0.519,12.75,95.006,0.76,32.2,0.37,1.98,3.16,98,98,98,94.00,63.5,5.1,14.5,41.2,0.19,28,0.10,0.12,0.58,0.68
487445,13.6,69.8,0,217.07,2367,7.024,0.519,13.12,94.850,0.88,32.2,0.35,3.24,5.61,98,98,98,92.50,63.5,5.1,14.1,41.2,0.19,28,0.10,0.12,0.58,0.68
487645,13.6,69.8,0,214.04,2420,7.036,0.519,13.88,94.824,0.88,32.2,0.33,5.71,7.84,97,96,96,93.25,63.5,5.1,14.1,41.2,0.19,32,0.10,0.12,0.58,0.68
487805,13.6,69.8,0,214.97,2461,7.016,0.519,13.88,94.807,0.88,32.2,0.31,6.96,4.91,97,96,96,95.25,63.5,5.1,14.1,41.2,0.19,32,0.10,0.12,0.58,0.68
488005,13.6,69.8,0,205.92,2522,6.644,0.519,27.38,94.545,0.88,32.2,0.31,3.43,2.39,97,96,96,93.50,63.5,5.1,14.1,41.2,0.19,32,0.10,0.12,0.58,0.68
488206,13.5,69.8,0,207.90,2565,6.416,0.519,28.12,94.554,0.86,32.2,0.29,0.91,2.34,97,96,96,96.00,63.5,5.1,14.1,41.2,0.19,32,0.10,0.12,0.58,0.68
488405,13.6,69.8,0,204.14,2612,6.484,0.519,28.50,94.617,0.82,32.2,0.35,4.67,4.91,97,96,96,96.00,63.5,5.1,14.1,41.2,0.19,32,0.10,0.12,0.58,0.68
488566,13.6,69.8,0,203.97,2655,6.572,0.519,28.50,94.627,0.78,31.5,0.33,6.78,7.02,96,94,94,97.50,63.5,5.1,14.1,41.2,0.19,37,0.10,0.12,0.58,0.68
488764,13.6,69.8,0,199.48,2701,6.432,0.519,29.25,94.652,0.74,31.5,0.33,5.57,4.62,96,94,94,97.00,63.5,5.1,14.1,41.2,0.19,37,0.10,0.12,0.58,0.68
488926,13.6,69.8,0,198.02,2742,6.224,0.519,29.25,94.626,0.70,31.5,0.31,3.39,2.44,96,94,94,97.75,63.5,5.1,14.1,41.2,0.19,37,0.10,0.12,0.58,0.68
489125,13.6,69.8,0,195.31,2787,6.016,0.519,29.62,94.632,0.68,31.5,0.31,0.66,3.28,96,94,94,98.00,63.5,5.1,14.1,41.2,0.19,37,0.10,0.12,0.58,0.68
489286,13.6,69.8,0,198.66,2824,6.120,0.519,30.00,94.659,0.70,31.5,0.31,3.11,5.49,96,94,94,101.00,63.5,5.5,14.1,41.2,0.19,37,0.10,0.12,0.58,0.68
489485,13.6,69.8,0,192.57,2870,6.216,0.519,30.00,94.672,0.70,31.5,0.37,5.95,5.40,95,92,92,99.50,63.5,5.5,14.1,41.2,0.19,40,0.10,0.12,0.58,0.68
489645,13.6,69.8,0,193.13,2905,6.048,0.519,30.38,94.687,0.74,31.5,0.47,4.58,3.13,95,92,92,101.00,63.5,5.5,14.1,41.2,0.19,40,0.10,0.12,0.58,0.68
489805,13.6,69.8,0,191.35,2939,5.868,0.519,30.38,94.701,0.80,31.5,0.53,2.31,0.86,95,92,92,101.25,63.5,5.5,14.1,41.2,0.19,40,0.10,0.12,0.58,0.68
490006,13.6,69.8,0,188.68,2988,5.848,0.519,30.75,94.728,0.92,31.5,0.62,2.17,3.33,95,92,92,101.50,63.5,5.5,14.1,41.2,0.19,40,0.10,0.12,0.58,0.68
490165,13.5,69.8,0,189.38,3021,5.932,0.519,30.75,94.742,0.84,31.5,0.62,4.52,5.68,95,92,92,103.00,63.5,5.9,14.1,41.2,0.19,40,0.10,0.12,0.58,0.68
490325,13.5,69.8,0,187.55,3058,5.992,0.519,30.75,94.757,0.82,31.5,0.61,6.71,4.33,95,92,92,103.25,63.5,5.5,14.1,41.2,0.19,40,0.10,0.12,0.58,0.68
490485,13.6,69.8,0,187.19,3086,5.716,0.519,30.75,94.769,0.80,31.5,0.62,2.59,1.96,94,90,90,104.00,63.5,5.9,14.1,41.2,0.19,44,0.10,0.12,0.58,0.68
490645,13.6,69.8,0,185.69,3126,5.668,0.519,30.75,94.784,0.82,31.5,0.59,2.04,1.71,94,90,90,104.50,63.5,5.9,14.1,41.2,0.19,44,0.10,0.12,0.58,0.68
490804,13.6,69.8,0,182.83,3152,5.756,0.519,30.75,94.798,0.80,31.5,0.53,4.46,4.13,94,90,90,103.75,63.5,5.9,14.1,41.2,0.19,44,0.10,0.12,0.58,0.68
490965,13.6,69.8,0,181.96,3190,5.820,0.519,31.12,94.812,0.96,31.5,0.51,6.86,6.53,94,90,90,104.50,63.5,5.9,14.1,41.2,0.19,44,0.10,0.12,0.58,0.68
491125,13.6,69.8,0,158.65,3221,5.356,0.519,31.12,85.683,1.15,31.5,0.49,3.64,4.67,94,90,90,92.00,64.2,1.2,7.8,41.2,0.19,44,0.10,0.12,0.58,0.68
491285,13.6,69.8,0,63.06,3215,3.128,0.519,15.38,59.177,1.07,31.5,0.49,1.49,2.52,94,90,90,36.50,64.2,0.0,0.0,41.2,0.19,44,0.10,0.12,0.58,0.68
491444,13.6,69.8,0,74.40,3061,2.208,0.519,7.12,57.327,0.96,31.5,0.45,0.00,0.00,94,90,90,41.00,64.2,0.0,0.0,41.2,0.19,44,0.10,0.12,0.58,0.68
491605,13.6,69.8,0,73.06,2794,1.992,0.519,6.00,53.849,0.72,30.8,0.37,0.00,0.00,95,91,91,36.75,64.2,0.0,0.0,42.0,0.19,47,0.10,0.12,0.58,0.68
491765,13.6,69.8,0,67.60,2547,2.004,0.519,4.88,50.503,0.72,30.8,0.35,0.00,0.00,95,91,91,31.00,64.2,0.0,0.4,42.0,0.19,47,0.10,0.12,0.58,0.68
491966,13.6,69.8,0,101.75,2429,2.696,0.519,20.62,70.165,0.72,30.8,0.33,2.26,2.33,95,91,91,44.50,64.2,0.4,10.2,42.0,0.19,47,0.10,0.12,0.58,0.68
492164,13.6,69.8,0,216.50,2386,5.556,0.519,27.38,94.140,0.72,30.8,0.35,3.04,3.44,95,91,91,93.00,64.2,4.3,13.7,42.0,0.19,47,0.10,0.12,0.58,0.68
492325,13.6,69.8,0,237.58,2145,7.060,0.519,25.50,94.119,0.76,30.8,0.41,3.04,3.44,95,91,91,91.75,64.2,3.9,13.7,42.0,0.19,47,0.10,0.12,0.58,0.68
492484,13.6,69.8,0,253.64,2157,7.608,0.519,25.88,95.006,0.90,30.8,0.35,3.04,3.44,91,86,86,98.50,64.2,5.1,14.5,42.0,0.19,48,0.10,0.12,0.58,0.68
492645,13.6,69.8,0,246.72,2212,7.768,0.519,16.50,95.006,0.90,30.8,0.35,3.04,3.44,91,86,86,98.25,64.2,5.9,14.8,42.0,0.19,48,0.10,0.12,0.58,0.68
492804,13.6,69.8,0,242.43,2251,7.716,0.519,11.25,95.006,0.92,30.8,0.33,1.01,3.44,91,86,86,98.25,64.2,5.9,14.8,42.0,0.19,48,0.10,0.12,0.58,0.68
492965,13.6,69.8,0,240.89,2277,7.508,0.519,11.25,95.006,0.86,30.8,0.33,-0.97,-0.24,91,86,86,98.75,64.2,5.9,14.8,42.0,0.19,48,0.10,0.12,0.58,0.68
493126,13.6,69.8,0,236.90,2286,7.492,0.519,11.25,95.006,0.80,31.5,0.35,0.24,-2.21,91,86,86,97.50,64.2,5.9,14.8,42.0,0.19,48,0.10,0.12,0.58,0.68
493324,13.6,69.8,0,232.35,2313,7.480,0.519,11.62,95.006,0.84,31.5,0.35,2.71,1.72,91,86,86,96.75,64.2,5.9,14.8,42.0,0.19,48,0.10,0.12,0.58,0.68
493486,13.6,69.8,0,232.62,2334,7.460,0.519,12.00,95.006,0.84,31.5,0.39,4.76,3.77,90,84,84,97.75,64.2,5.9,14.8,42.0,0.19,51,0.10,0.12,0.58,0.68
493686,13.6,69.8,0,223.30,2357,7.464,0.519,12.38,94.928,0.78,31.5,0.41,7.29,6.29,90,84,84,94.75,64.2,5.1,14.1,42.0,0.19,51,0.10,0.12,0.58,0.68
493885,13.6,69.8,0,185.77,2377,6.820,0.519,27.38,84.241,0.80,31.5,0.39,7.66,7.90,90,84,84,79.50,64.2,2.0,11.3,42.0,0.19,51,0.10,0.12,0.58,0.68
494045,13.6,69.8,0,133.75,2388,5.576,0.519,28.50,69.348,0.74,31.5,0.37,7.66,7.90,90,84,84,57.50,64.2,0.4,9.8,42.0,0.19,51,0.10,0.12,0.58,0.68
494204,13.6,69.8,0,122.99,2405,4.796,0.519,28.88,67.416,0.68,31.5,0.41,7.66,7.90,90,84,84,53.25,64.2,0.0,9.4,42.0,0.19,51,0.10,0.12,0.58,0.68
494365,13.6,69.8,0,120.66,2417,4.324,0.519,28.88,66.849,0.62,31.5,0.47,7.66,7.90,90,84,84,52.50,64.2,0.0,9.0,42.0,0.19,51,0.10,0.12,0.58,0.68
494566,13.6,69.8,0,119.43,2430,3.956,0.519,28.88,66.799,0.66,30.8,0.49,4.45,5.47,91,85,85,52.25,64.2,0.0,9.0,42.0,0.19,53,0.10,0.12,0.58,0.68
494764,13.6,69.8,0,119.62,2426,3.764,0.519,28.88,66.798,0.70,30.8,0.49,2.82,3.84,91,85,85,52.25,64.2,0.0,9.0,42.0,0.19,53,0.10,0.12,0.58,0.68
494925,13.6,69.8,0,120.25,2448,3.672,0.519,28.88,67.037,0.74,30.8,0.47,1.54,2.56,91,85,85,53.00,64.2,0.0,9.0,42.0,0.19,53,0.10,0.12,0.58,0.68
495125,13.6,69.8,0,120.15,2450,3.728,0.519,28.88,67.036,0.74,30.8,0.47,4.41,5.27,91,85,85,53.00,64.2,0.0,9.0,42.0,0.19,53,0.10,0.12,0.58,0.68
495285,13.6,69.8,0,119.26,2457,3.776,0.519,28.88,67.013,0.72,30.8,0.45,5.73,6.59,91,85,85,52.75,64.2,0.0,9.0,42.0,0.19,53,0.10,0.12,0.58,0.68
495445,13.6,69.8,0,119.05,2461,3.816,0.519,28.88,66.987,0.68,30.8,0.45,6.96,7.90,91,85,85,52.75,64.2,0.0,9.0,42.0,0.19,53,0.10,0.12,0.58,0.68
495604,13.5,70.5,0,118.77,2467,3.700,0.519,28.88,67.278,0.64,30.8,0.43,3.72,7.99,92,86,86,52.75,64.2,0.0,9.0,42.8,0.19,55,0.10,0.12,0.58,0.68
495765,13.6,70.5,0,118.43,2474,3.652,0.519,28.88,67.278,0.64,30.8,0.45,2.40,7.99,92,86,86,52.75,64.2,0.0,9.0,42.8,0.19,55,0.10,0.12,0.58,0.68
495925,13.5,70.5,0,117.54,2481,3.564,0.519,28.88,67.231,0.66,30.8,0.45,3.16,7.99,92,86,86,52.50,64.2,0.0,9.0,42.8,0.19,55,0.10,0.12,0.58,0.68
496084,13.6,70.5,0,119.49,2487,3.664,0.519,28.88,67.207,0.70,30.8,0.43,4.48,7.99,92,86,86,53.50,64.2,0.0,9.0,42.8,0.19,55,0.10,0.12,0.58,0.68
496244,13.6,70.5,0,119.87,2502,3.712,0.519,28.88,67.477,0.70,30.8,0.41,5.80,5.81,92,86,86,54.00,64.2,0.0,9.0,42.8,0.19,55,0.10,0.12,0.58,0.68
496404,13.6,70.5,0,118.73,2503,3.756,0.519,28.88,67.475,0.68,30.8,0.41,7.12,4.49,92,86,86,53.50,64.2,0.0,9.0,42.8,0.19,55,0.10,0.12,0.58,0.68
496565,13.5,70.5,0,119.17,2505,3.668,0.519,28.88,67.477,0.66,30.8,0.39,4.37,3.17,91,84,84,53.75,64.2,0.0,9.0,42.8,0.19,55,0.10,0.12,0.58,0.68
496725,13.6,70.5,0,119.21,2516,3.616,0.519,28.88,67.428,0.64,30.8,0.35,3.05,5.92,91,84,84,54.00,64.2,0.0,9.0,42.8,0.19,55,0.10,0.12,0.58,0.68
496886,13.6,70.5,0,117.77,2523,3.572,0.519,28.88,67.405,0.62,30.8,0.35,1.73,7.23,91,84,84,53.50,64.2,0.0,9.0,42.8,0.19,55,0.10,0.12,0.58,0.68
497085,13.6,70.5,0,117.65,2526,3.672,0.519,28.88,67.701,0.64,30.8,0.35,5.30,7.73,91,84,84,53.50,64.2,0.0,9.0,42.8,0.19,55,0.10,0.12,0.58,0.68
497246,13.6,70.5,0,116.67,2535,3.720,0.519,28.88,67.678,0.64,30.8,0.37,6.61,7.73,91,84,84,53.25,64.2,0.0,9.0,42.8,0.19,55,0.10,0.12,0.58,0.68
497445,13.6,70.5,0,118.62,2540,3.612,0.519,29.25,67.654,0.64,30.8,0.37,3.28,7.73,91,84,84,54.25,64.2,0.0,9.0,42.8,0.19,55,0.10,0.12,0.58,0.68
497605,13.6,70.5,0,115.00,2548,3.540,0.519,29.25,67.631,0.68,30.8,0.37,1.97,7.73,89,82,82,52.75,64.2,0.0,9.0,43.5,0.19,57,0.10,0.12,0.58,0.68
497806,13.6,70.5,0,117.52,2564,3.636,0.519,29.25,67.928,0.64,30.8,0.39,4.88,4.97,89,82,82,54.25,64.2,0.4,9.0,43.5,0.19,57,0.10,0.12,0.58,0.68
498005,13.6,70.5,0,115.72,2568,3.696,0.519,29.25,67.905,0.62,30.8,0.39,6.58,3.27,89,82,82,53.50,64.2,0.0,9.0,43.5,0.19,57,0.10,0.12,0.58,0.68
498205,13.6,70.5,0,117.56,2575,3.592,0.519,29.25,67.861,0.64,30.8,0.39,3.45,3.96,89,82,82,54.50,64.2,0.0,9.0,43.5,0.19,57,0.10,0.12,0.58,0.68
498365,13.6,70.5,0,116.21,2581,3.536,0.519,29.25,67.861,0.62,30.8,0.39,2.06,5.36,89,82,82,54.00,64.2,0.0,9.0,43.5,0.19,57,0.10,0.12,0.58,0.68
498526,13.6,70.5,0,115.49,2585,3.608,0.519,29.25,67.838,0.57,30.8,0.39,4.49,6.75,88,80,80,53.75,64.2,0.0,9.0,43.5,0.19,57,0.10,0.12,0.58,0.68
498724,13.6,70.5,0,115.27,2590,3.640,0.519,29.25,68.116,0.59,30.8,0.43,6.23,4.49,88,80,80,53.75,64.2,0.0,9.0,43.5,0.19,57,0.10,0.12,0.58,0.68
498885,13.6,70.5,0,116.61,2596,3.588,0.519,29.25,68.118,0.61,30.8,0.45,4.49,3.09,88,80,80,54.50,64.2,0.4,9.0,43.5,0.19,57,0.10,0.12,0.58,0.68
499084,13.6,70.5,0,116.02,2609,3.540,0.519,29.62,68.118,0.59,30.8,0.45,2.75,4.14,88,80,80,54.50,64.2,0.4,9.0,43.5,0.19,57,0.10,0.12,0.58,0.68
499245,13.6,70.5,0,115.36,2612,3.588,0.519,29.62,67.979,0.61,30.8,0.49,4.32,5.53,88,80,80,54.25,64.2,0.0,9.0,43.5,0.19,57,0.10,0.12,0.58,0.68
499405,13.6,70.5,0,115.93,2623,3.636,0.519,29.62,67.979,0.62,30.8,0.49,5.71,6.92,88,80,80,54.75,64.2,0.4,9.0,43.5,0.19,57,0.10,0.12,0.58,0.68
499564,13.6,70.5,0,114.93,2634,3.660,0.519,29.62,68.481,0.64,30.8,0.47,6.66,4.00,87,80,79,54.50,64.2,0.4,9.0,43.5,0.19,58,0.10,0.12,0.58,0.68
499726,13.6,70.5,0,115.97,2634,3.548,0.519,29.62,68.342,0.62,30.8,0.45,3.31,2.61,87,80,79,55.00,64.2,0.4,9.0,44.2,0.19,58,0.10,0.12,0.58,0.68
499925,13.6,70.5,0,108.51,2649,3.412,0.519,27.75,54.915,0.61,30.8,0.41,3.97,3.96,87,80,79,51.75,64.2,0.0,0.4,44.2,0.19,58,0.10,0.12,0.58,0.68
500085,13.6,70.5,0,64.86,2612,2.076,0.519,9.00,51.416,0.57,30.8,0.41,0.00,0.00,87,80,79,30.50,64.2,0.0,0.0,44.2,0.19,58,0.10,0.12,0.58,0.68
500244,13.6,70.5,0,65.86,2382,2.024,0.519,7.12,47.953,0.64,30.8,0.41,0.00,0.00,87,80,79,28.25,64.2,0.0,0.0,44.2,0.19,58,0.10,0.12,0.58,0.68
500404,13.6,70.5,0,60.92,2142,1.856,0.519,5.62,45.275,0.66,30.8,0.39,0.00,0.00,87,80,79,23.50,64.2,0.0,0.0,44.2,0.19,58,0.10,0.12,0.58,0.68
500566,13.6,70.5,0,59.63,1979,1.936,0.519,11.25,46.999,0.66,30.8,0.35,0.00,0.00,88,81,80,21.25,64.2,0.0,3.9,44.2,0.19,59,0.10,0.12,0.58,0.68
500765,13.6,70.5,0,96.20,1934,2.364,0.519,24.38,60.294,0.61,30.8,0.31,0.88,0.93,88,81,80,33.50,64.2,0.0,8.2,44.2,0.19,59,0.10,0.12,0.58,0.68
500925,13.6,70.5,0,136.53,1973,3.340,0.519,28.12,67.097,0.59,30.8,0.29,1.72,1.77,88,81,80,48.50,64.2,0.0,9.8,44.2,0.19,59,0.10,0.12,0.58,0.68
501085,13.6,70.5,0,145.19,1951,4.084,0.519,28.12,66.576,0.57,30.8,0.27,2.65,2.70,88,81,80,51.00,64.2,0.0,9.8,44.2,0.19,59,0.10,0.12,0.58,0.68
501285,13.6,70.5,0,144.83,1956,4.368,0.519,28.12,67.100,0.57,30.8,0.25,3.91,3.96,88,81,80,51.00,64.2,0.0,9.8,44.2,0.19,59,0.10,0.12,0.58,0.68
501485,13.6,70.5,0,142.76,1955,4.476,0.519,28.12,65.835,0.51,31.5,0.23,5.27,5.32,89,82,81,50.25,64.2,0.0,9.4,44.2,0.19,59,0.10,0.12,0.58,0.68
501644,13.6,70.5,0,140.21,1961,4.504,0.519,28.12,63.561,0.45,31.5,0.21,6.41,6.46,89,82,81,49.50,64.2,0.0,9.0,44.2,0.19,59,0.10,0.12,0.58,0.68
501806,13.6,70.5,0,121.48,1966,4.328,0.519,28.12,57.909,0.43,31.5,0.21,7.06,7.18,89,82,81,43.00,64.2,0.0,7.8,44.2,0.19,59,0.10,0.12,0.58,0.68
502005,13.6,70.5,0,102.64,1975,3.720,0.519,28.50,54.678,0.39,31.5,0.21,7.06,7.18,89,82,81,36.50,64.2,0.0,7.0,44.2,0.19,59,0.10,0.12,0.58,0.68
502205,13.6,71.2,0,94.68,1980,3.268,0.519,28.12,53.364,0.37,31.5,0.18,7.06,7.18,89,82,81,33.75,64.2,0.0,6.6,44.2,0.19,59,0.10,0.12,0.58,0.68
502364,13.6,71.2,0,90.46,1980,3.028,0.519,27.75,52.063,0.39,31.5,0.18,7.06,7.18,89,82,81,32.25,64.2,0.0,6.2,44.2,0.19,59,0.10,0.12,0.58,0.68
502525,13.5,71.2,0,83.32,1983,2.788,0.519,27.00,51.312,0.41,31.5,0.18,4.83,7.18,89,84,82,29.75,64.2,0.0,5.9,44.2,0.19,60,0.10,0.12,0.58,0.68
502725,13.6,71.2,0,86.65,1987,2.660,0.519,26.62,51.745,0.39,31.5,0.20,3.73,4.07,89,84,82,31.00,64.2,0.0,5.9,45.0,0.19,60,0.10,0.12,0.58,0.68
502925,13.6,71.2,0,83.81,1988,2.592,0.519,26.25,51.745,0.39,31.5,0.20,2.64,2.97,89,84,82,30.00,64.2,0.0,5.9,45.0,0.19,60,0.10,0.12,0.58,0.68
503125,13.5,71.2,0,84.42,1990,2.612,0.519,26.25,51.745,0.37,31.5,0.20,4.76,4.22,89,84,82,30.25,64.2,0.0,5.9,45.0,0.19,60,0.10,0.12,0.58,0.68
503284,13.6,71.2,0,83.81,1988,2.612,0.519,26.25,51.744,0.35,31.5,0.21,5.64,5.10,89,84,82,30.00,64.2,0.0,5.9,45.0,0.19,60,0.10,0.12,0.58,0.68
503445,13.6,71.2,0,83.81,1988,2.632,0.519,26.25,51.744,0.35,31.5,0.20,6.52,5.98,89,84,82,30.00,64.2,0.0,5.9,45.0,0.19,60,0.10,0.12,0.58,0.68
503645,13.6,71.2,0,82.83,1995,2.620,0.519,26.25,51.722,0.33,31.5,0.21,7.23,7.08,90,85,83,29.75,64.2,0.0,5.9,45.0,0.19,61,0.10,0.12,0.58,0.68
503845,13.5,71.2,0,84.25,1994,2.612,0.519,26.25,51.702,0.37,31.5,0.25,7.23,7.30,90,85,83,30.25,64.2,0.0,5.9,45.0,0.19,61,0.10,0.12,0.58,0.68
504005,13.6,71.2,0,82.92,1993,2.616,0.519,26.25,51.722,0.39,31.5,0.27,7.23,7.30,90,85,83,29.75,65.0,0.0,5.9,45.0,0.19,61,0.10,0.12,0.58,0.68
504165,13.6,71.2,0,83.55,1994,2.620,0.519,26.25,51.702,0.41,31.5,0.31,7.23,7.30,90,85,83,30.00,65.0,0.0,5.9,45.0,0.19,61,0.10,0.12,0.58,0.68
504325,13.6,71.2,0,83.45,1997,2.620,0.519,26.25,51.702,0.43,31.5,0.31,7.23,7.30,90,85,83,30.00,65.0,0.0,5.9,45.0,0.19,61,0.10,0.12,0.58,0.68
504485,13.6,71.2,0,84.08,1998,2.568,0.519,26.25,51.701,0.39,31.5,0.31,4.73,7.30,91,86,84,30.25,65.0,0.0,5.9,45.0,0.19,61,0.10,0.12,0.58,0.68
504684,13.6,71.2,0,83.40,1998,2.544,0.519,26.25,50.337,0.39,31.5,0.31,3.63,4.68,91,86,84,30.00,65.0,0.0,5.5,45.0,0.19,61,0.10,0.12,0.58,0.68
504844,13.6,71.2,0,76.56,1995,2.464,0.519,25.88,49.006,0.37,31.5,0.31,2.75,3.80,91,86,84,27.50,65.0,0.0,4.7,45.0,0.19,61,0.10,0.12,0.58,0.68
505044,13.6,71.2,0,71.24,1988,2.352,0.519,25.12,47.152,0.39,31.5,0.31,4.75,2.78,91,86,84,25.50,65.0,0.0,3.5,45.0,0.19,61,0.10,0.12,0.58,0.68
505245,13.6,71.2,0,66.18,1993,2.180,0.519,24.75,46.883,0.43,31.5,0.31,4.75,1.77,91,86,84,23.75,65.0,0.0,3.5,45.0,0.19,61,0.10,0.12,0.58,0.68
