Time (msec),* Battery voltage (V),* Coolant Temperature (°C),* Electric fan (%),* Engine Load (mg/stroke),* Engine Speed (RPM),* Fuel Injector Pulse Width (ms),* Ignition Angle (° CRK),* Intake Air Temperature (°C),* Lambda Integrator - Bank 1 (%),* Lambda Integrator - Bank 2 (%),* Mass Airflow (kg/h),* Oil Temperature (°C),* Radiator outlet temperature (°C),* Vehicle Speed (km/h),** Lambda Additive Adaptation - Bank 1 (ms),** Lambda Additive Adaptation - Bank 2 (ms),** Lambda Multiplicative Adaptation - Bank 1 (%),** Lambda Multiplicative Adaptation - Bank 2 (%)
2159245,13.4,97.5,0,119.32,2467,3.504,26.62,50.2,0.78,1.86,53.00,109.6,96.0,38,0.03,0.06,1.97,2.08
2159406,13.4,97.5,0,119.81,2457,3.568,26.62,50.2,0.78,2.19,53.00,109.6,96.0,38,0.03,0.06,1.97,2.08
2159566,13.5,97.5,0,119.60,2450,3.596,26.62,50.2,0.78,2.19,52.75,109.6,96.0,38,0.03,0.06,1.97,2.08
2159726,13.4,97.5,0,119.94,2443,3.528,26.62,50.2,-1.73,2.19,52.75,109.6,96.0,36,0.03,0.06,1.97,2.08
2159926,13.4,97.5,0,120.89,2435,3.560,26.62,50.2,-0.82,-1.44,53.00,109.6,96.0,36,0.03,0.06,1.97,2.08
2160085,13.5,97.5,0,120.61,2429,3.604,26.62,50.2,0.43,1.38,52.75,109.6,96.0,36,0.03,0.06,1.97,2.08
2160246,13.4,97.5,0,120.30,2424,3.652,26.62,51.0,1.67,2.63,52.50,109.6,96.0,36,0.03,0.06,1.97,2.08
2160405,13.5,97.5,0,119.87,2421,3.712,26.62,51.0,2.92,3.87,52.25,109.6,96.0,36,0.03,0.06,1.97,2.08
2160566,13.4,97.5,0,183.19,2418,4.780,25.88,51.0,3.23,4.58,79.75,109.6,96.0,36,0.03,0.06,1.97,2.08
2160725,13.4,97.5,0,183.63,2435,5.436,26.25,51.0,3.23,4.58,80.50,109.6,96.0,35,0.03,0.06,1.97,2.08
2160886,13.4,97.5,0,179.20,2441,5.544,25.88,51.0,3.23,4.58,78.75,109.6,96.0,35,0.03,0.06,1.97,2.08
2161047,13.4,97.5,0,177.11,2454,5.324,26.25,51.0,-0.56,1.00,78.25,109.6,96.0,35,0.03,0.06,1.97,2.08
2161206,13.4,97.5,0,179.14,2465,5.568,26.25,51.0,1.02,-0.83,79.50,111.2,96.0,35,0.03,0.06,1.97,2.08
2161365,13.5,97.5,0,287.12,2515,7.752,21.00,51.0,2.96,2.23,130.00,111.2,96.0,35,0.03,0.06,1.97,2.08
2161526,13.4,97.5,0,263.50,2535,8.348,21.75,51.0,4.93,4.49,120.25,111.2,96.0,35,0.03,0.06,1.97,2.08
2161725,13.4,97.5,0,207.39,2578,7.416,23.25,51.0,4.93,4.49,96.25,111.2,96.0,36,0.03,0.06,1.97,2.08
2161886,13.4,97.5,0,187.98,2593,6.512,24.38,51.0,1.49,1.05,87.75,111.2,96.0,36,0.03,0.06,1.97,2.08
2162045,13.4,97.5,0,227.11,2617,6.572,25.50,51.0,-0.56,-1.00,107.00,111.2,96.0,36,0.03,0.06,1.97,2.08
2162205,13.4,97.5,0,310.37,2689,8.980,20.25,51.0,1.14,0.70,150.25,109.6,96.0,36,0.03,0.06,1.97,2.08
2162366,13.4,97.5,0,297.93,2680,9.396,21.00,51.0,3.76,3.32,143.75,109.6,96.0,36,0.03,0.06,1.97,2.08
2162526,13.4,97.5,0,284.92,2744,9.204,21.38,51.0,4.58,4.14,140.75,109.6,96.0,36,0.03,0.06,1.97,2.08
2162685,13.5,97.5,0,274.11,2771,8.676,22.12,49.5,2.37,1.60,136.75,109.6,96.0,40,0.03,0.06,1.97,2.08
2162845,13.4,97.5,0,260.15,2813,8.112,22.88,49.5,-0.27,0.67,131.75,109.6,96.0,40,0.03,0.06,1.97,2.08
2163006,13.4,97.5,0,215.38,2837,7.532,24.75,49.5,3.05,3.27,110.00,109.6,96.0,40,0.03,0.06,1.97,2.08
2163167,13.4,97.5,0,195.33,2865,6.856,26.25,49.5,4.14,4.36,100.75,109.6,96.0,40,0.03,0.06,1.97,2.08
2163366,13.4,96.8,0,198.11,2895,6.156,28.12,48.8,1.22,1.44,103.25,111.2,95.2,40,0.03,0.06,1.97,2.08
2163525,13.4,96.8,0,199.12,2908,5.876,28.88,48.8,-1.13,-0.91,104.25,111.2,95.2,40,0.03,0.06,1.97,2.08
2163685,13.5,96.8,0,246.99,2946,6.872,27.00,48.8,1.66,2.46,131.00,109.6,95.2,42,0.03,0.06,1.97,2.08
2163846,13.4,96.8,0,288.16,2983,8.392,24.00,48.8,4.30,5.10,154.75,109.6,95.2,42,0.03,0.06,1.97,2.08
2164005,13.5,96.8,0,351.16,3045,10.620,20.25,48.8,7.19,7.99,192.50,109.6,95.2,42,0.03,0.06,1.97,2.08
2164166,13.4,96.8,0,406.83,3113,13.140,18.38,48.8,7.57,7.99,228.00,109.6,95.2,42,0.03,0.06,1.97,2.08
2164327,13.4,96.8,0,418.27,3184,13.332,18.38,48.0,3.82,3.41,239.75,111.2,95.2,42,0.03,0.06,1.97,2.08
2164526,13.1,96.8,0,421.00,3282,13.128,18.38,48.0,1.11,0.70,248.75,111.2,95.2,42,0.03,0.06,1.97,2.08
2164686,13.0,96.8,0,421.89,3364,13.672,18.75,46.5,4.82,4.41,255.50,111.2,95.2,46,0.03,0.06,1.97,2.08
2164847,13.1,96.8,0,422.49,3448,14.152,18.75,46.5,8.12,6.75,262.25,111.2,95.2,46,0.03,0.06,1.97,2.08
2165045,13.2,96.8,0,428.02,3543,14.048,18.75,46.5,6.75,3.40,273.00,111.2,95.2,46,0.03,0.06,1.97,2.08
2165206,13.1,96.8,0,424.90,3631,13.660,19.12,45.0,2.76,-0.59,277.75,109.6,95.2,46,0.03,0.06,1.97,2.08
2165366,13.1,96.8,0,429.44,3709,13.536,19.12,45.0,2.07,2.25,286.75,109.6,95.2,46,0.03,0.06,1.97,2.08
2165525,13.4,96.8,0,434.56,3790,14.144,18.75,45.0,6.20,6.37,296.50,109.6,95.2,46,0.03,0.06,1.97,2.08
2165685,13.5,96.8,0,435.01,3885,14.244,19.50,43.5,7.24,6.64,304.25,111.2,95.2,54,0.03,0.06,1.97,2.08
2165846,13.2,96.8,0,438.46,3940,13.956,19.88,43.5,3.57,1.63,311.00,111.2,95.2,54,0.03,0.06,1.97,2.08
2166006,13.3,96.8,0,438.08,4029,13.896,19.50,43.5,2.12,0.73,317.75,111.2,95.2,54,0.03,0.06,1.97,2.08
2166166,13.3,96.8,0,442.36,4128,14.632,20.25,43.5,6.45,5.05,328.75,111.2,95.2,54,0.03,0.06,1.97,2.08
2166326,13.4,96.8,0,442.28,4198,14.704,20.62,42.0,6.72,6.15,334.25,111.2,95.2,54,0.03,0.06,1.97,2.08
2166486,13.1,96.8,0,448.72,4277,13.968,21.00,42.0,1.65,1.91,345.50,111.2,95.2,54,0.03,0.06,1.97,2.08
2166647,13.1,96.8,0,451.88,4370,14.448,20.62,42.0,3.45,3.16,355.50,111.2,95.2,54,0.03,0.06,1.97,2.08
2166806,13.3,96.8,0,446.05,4452,15.128,21.00,40.5,7.92,7.07,357.50,111.2,95.2,61,0.03,0.06,1.97,2.08
2166966,13.3,96.8,0,448.61,4541,15.332,21.00,40.5,8.48,5.62,366.75,111.2,95.2,61,0.03,0.06,1.97,2.08
2167126,13.4,96.8,0,444.80,4633,14.720,21.00,40.5,3.63,1.08,371.00,111.2,95.2,61,0.03,0.06,1.97,2.08
2167286,13.3,96.8,0,450.67,4699,14.204,21.38,39.0,0.25,-0.02,381.25,111.2,95.2,61,0.03,0.06,1.97,2.08
2167445,13.4,96.8,0,449.93,4784,14.872,21.38,39.0,4.86,4.59,387.50,111.2,95.2,61,0.03,0.06,1.97,2.08
2167605,13.4,96.8,0,440.73,4887,15.184,21.38,39.0,6.59,5.74,387.75,111.2,95.2,61,0.03,0.06,1.97,2.08
2167767,13.4,96.8,0,89.13,4798,4.304,21.38,38.2,5.55,3.87,77.00,111.2,95.2,69,0.03,0.06,1.97,2.08
2167967,13.4,96.8,0,74.36,4557,1.456,-2.25,38.2,0.00,0.00,61.00,111.2,94.5,69,0.03,0.06,1.97,2.08
2168166,13.4,96.8,0,222.13,4101,4.552,18.00,38.2,0.00,1.93,164.00,111.2,94.5,69,0.03,0.06,1.97,2.08
2168327,13.4,96.8,0,459.31,3105,12.672,19.12,37.5,1.86,2.06,256.75,111.2,95.2,69,0.03,0.06,1.97,2.08
2168527,13.4,96.8,0,407.36,3276,12.876,16.50,37.5,1.86,2.06,240.25,111.2,95.2,69,0.03,0.06,1.97,2.08
2168687,13.5,96.8,0,404.88,3272,12.832,19.88,37.5,1.86,0.80,238.50,111.2,95.2,73,0.03,0.06,1.97,2.08
2168886,13.4,96.8,0,405.30,3320,12.788,19.88,37.5,1.98,1.28,242.25,111.2,95.2,73,0.03,0.06,1.97,2.08
2169086,13.4,96.8,0,401.72,3360,12.708,19.88,37.5,1.98,5.79,243.00,111.2,95.2,73,0.03,0.06,1.97,2.08
2169245,13.4,96.8,0,397.06,3382,12.708,19.88,36.8,3.55,6.01,241.75,111.2,95.2,73,0.03,0.06,1.97,2.08
2169407,13.5,96.8,0,390.79,3415,12.844,20.25,36.8,6.25,6.01,240.25,111.2,94.5,73,0.03,0.06,1.97,2.08
2169605,13.4,96.8,0,388.67,3455,12.772,20.25,36.8,6.25,2.28,241.75,111.2,94.5,73,0.03,0.06,1.97,2.08
2169765,13.4,96.8,0,389.20,3486,12.724,20.25,36.0,6.25,-1.33,244.25,111.2,94.5,76,0.03,0.06,1.97,2.08
2169925,13.4,96.8,0,390.04,3489,12.260,20.25,36.0,2.29,2.78,245.00,111.2,95.2,76,0.03,0.06,1.97,2.08
2170086,13.4,96.8,0,385.87,3516,12.132,20.25,36.0,1.43,5.92,244.25,111.2,95.2,76,0.03,0.06,1.97,2.08
2170245,13.4,96.8,0,378.47,3548,12.488,21.00,36.0,5.02,5.92,241.75,111.2,95.2,76,0.03,0.06,1.97,2.08
2170405,13.5,96.0,0,298.97,3558,10.616,21.75,36.0,6.61,5.92,191.50,111.2,94.5,76,0.03,0.06,1.97,2.08
2170566,13.5,96.0,0,226.75,3558,8.408,25.12,36.0,6.61,2.45,145.25,111.2,94.5,76,0.03,0.06,1.97,2.08
2170726,13.5,96.0,0,134.73,3556,5.948,29.25,35.2,6.61,-0.62,86.25,111.2,94.5,79,0.03,0.06,1.97,2.08
2170886,13.5,96.0,0,62.74,3541,3.428,26.62,35.2,2.98,-3.04,40.00,111.2,94.5,79,0.03,0.06,1.97,2.08
2171045,13.5,96.0,0,70.29,3536,2.552,22.50,35.2,1.24,-4.78,44.75,111.2,94.5,79,0.03,0.06,1.97,2.08
2171206,13.5,96.0,0,70.80,3511,2.272,18.38,35.2,-0.26,-6.27,44.75,111.2,94.5,79,0.03,0.06,1.97,2.08
2171366,13.5,96.0,0,70.24,3479,2.128,14.62,35.2,-1.66,-7.67,44.00,111.2,94.5,79,0.03,0.06,1.97,2.08
2171526,13.5,96.0,0,69.27,3448,2.060,10.50,35.2,-2.98,-4.90,43.00,111.2,94.5,79,0.03,0.06,1.97,2.08
2171686,13.5,96.0,0,70.58,3443,1.988,6.38,36.0,-4.29,-3.58,43.75,111.2,94.5,78,0.03,0.06,1.97,2.08
2171846,13.5,96.0,0,69.48,3417,1.800,2.62,36.0,0.08,0.08,42.75,111.2,94.5,78,0.03,0.06,1.97,2.08
2172005,13.4,96.0,0,69.19,3392,1.800,2.62,36.0,0.00,0.00,42.25,111.2,94.5,78,0.03,0.06,1.97,2.08
2172166,13.5,96.0,0,69.02,3360,1.784,2.62,36.0,0.00,0.00,41.75,111.2,94.5,78,0.03,0.06,1.97,2.08
2172326,13.5,96.0,0,69.52,3335,1.784,2.25,36.0,0.00,0.00,41.75,111.2,94.5,78,0.03,0.06,1.97,2.08
2172486,13.5,96.0,0,68.89,3306,1.776,2.25,36.0,0.00,0.00,41.00,111.2,94.5,78,0.03,0.06,1.97,2.08
2172647,13.5,96.0,0,69.93,3276,1.768,2.25,36.0,0.00,0.00,41.25,111.2,94.5,78,0.03,0.06,1.97,2.08
2172846,13.5,96.0,0,68.10,3242,1.764,1.88,36.8,0.00,0.00,39.75,111.2,94.5,76,0.03,0.06,1.97,2.08
2173046,13.5,96.0,0,68.02,3205,1.764,1.88,36.8,0.00,0.00,39.25,111.2,94.5,76,0.03,0.06,1.97,2.08
2173245,13.5,96.0,0,68.55,3180,1.756,1.88,37.5,0.00,0.00,39.25,111.2,94.5,76,0.03,0.06,1.97,2.08
2173405,13.5,96.0,0,67.79,3154,1.752,1.88,37.5,0.00,0.00,38.50,111.2,93.8,76,0.03,0.06,1.97,2.08
2173566,13.5,96.0,0,67.21,3119,1.748,1.50,37.5,0.00,0.00,37.75,111.2,93.8,76,0.03,0.06,1.97,2.08
2173765,13.5,96.0,0,67.53,3084,1.740,1.50,38.2,0.00,0.00,37.50,111.2,93.8,71,0.03,0.06,1.97,2.08
2173925,13.5,96.0,0,66.73,3059,1.732,1.50,38.2,0.00,0.00,36.75,111.2,93.8,71,0.03,0.06,1.97,2.08
2174086,13.5,96.0,0,66.28,3037,1.728,1.12,38.2,0.00,0.00,36.25,111.2,93.8,71,0.03,0.06,1.97,2.08
2174246,13.5,96.0,0,66.01,3008,1.732,1.12,38.2,0.00,0.00,35.75,111.2,93.8,71,0.03,0.06,1.97,2.08
2174406,13.5,96.0,0,64.69,2983,1.724,1.12,38.2,0.00,0.00,34.75,111.2,93.8,71,0.03,0.06,1.97,2.08
2174566,13.5,96.0,0,65.03,2946,1.716,0.75,38.2,0.00,0.00,34.50,111.2,93.8,71,0.03,0.06,1.97,2.08
2174725,13.4,96.0,0,65.46,2927,1.704,0.75,39.0,0.00,0.00,34.50,111.2,93.8,68,0.03,0.06,1.97,2.08
2174886,13.5,95.2,0,63.82,2893,1.692,0.75,39.0,0.00,0.00,33.25,111.2,93.8,68,0.03,0.06,1.97,2.08
2175087,13.5,95.2,0,63.72,2855,1.684,0.75,39.0,0.00,0.00,32.75,111.2,93.8,68,0.03,0.06,1.97,2.08
2175287,13.5,95.2,0,63.93,2823,1.680,0.38,39.8,0.00,0.00,32.50,111.2,93.8,68,0.03,0.06,1.97,2.08
2175486,13.5,95.2,0,62.89,2782,1.660,0.38,39.8,0.00,0.00,31.50,111.2,93.8,68,0.03,0.06,1.97,2.08
2175646,13.5,95.2,0,63.02,2754,1.656,0.38,39.8,0.00,0.00,31.25,111.2,93.8,68,0.03,0.06,1.97,2.08
2175806,13.5,95.2,0,62.04,2730,1.648,0.00,40.5,0.00,0.00,30.50,111.2,93.8,63,0.03,0.06,1.97,2.08
2175965,13.5,95.2,0,61.75,2698,1.632,0.00,40.5,0.00,0.00,30.00,111.2,93.8,63,0.03,0.06,1.97,2.08
2176126,13.5,95.2,0,60.33,2670,1.620,0.00,40.5,0.00,0.00,29.00,111.2,93.8,63,0.03,0.06,1.97,2.08
2176327,13.5,95.2,0,59.63,2631,1.596,-0.38,40.5,0.00,0.00,28.25,111.2,93.8,63,0.03,0.06,1.97,2.08
2176526,13.5,95.2,0,59.90,2596,1.832,-0.38,40.5,0.00,0.00,28.00,111.2,93.8,63,0.03,0.06,1.97,2.08
2176686,13.4,95.2,0,71.79,2572,1.964,13.50,40.5,0.64,0.71,33.25,111.2,93.8,60,0.03,0.06,1.97,2.08
2176886,13.5,95.2,0,106.20,2589,2.636,25.50,40.5,1.94,2.00,49.50,111.2,93.8,60,0.03,0.06,1.97,2.08
2177047,13.5,95.2,0,131.14,2541,3.476,26.62,40.5,3.13,3.20,60.00,111.2,93.8,60,0.03,0.06,1.97,2.08
2177206,13.5,95.2,0,179.67,2535,4.652,27.00,41.2,3.97,4.59,82.00,111.2,93.8,60,0.03,0.06,1.97,2.08
2177366,13.4,95.2,0,291.30,2560,7.212,22.88,41.2,3.97,4.59,134.25,111.2,93.0,60,0.03,0.06,1.97,2.08
2177526,13.5,95.2,0,307.98,2534,9.064,21.75,41.2,3.97,4.59,140.50,111.2,93.0,60,0.03,0.06,1.97,2.08
2177688,13.5,95.2,0,268.18,2532,8.864,22.12,42.0,3.97,4.59,122.25,111.2,93.0,57,0.03,0.06,1.97,2.08
2177887,13.5,94.5,0,209.61,2544,7.612,23.62,42.0,3.97,4.59,96.00,111.2,93.0,57,0.03,0.06,1.97,2.08
2178087,13.5,94.5,0,181.20,2552,6.316,24.75,42.0,0.39,1.27,83.25,111.2,93.0,57,0.03,0.06,1.97,2.08
2178285,13.5,94.5,0,102.79,2553,4.376,27.00,42.0,-2.04,-1.16,47.25,111.2,93.0,57,0.03,0.06,1.97,2.08
2178447,13.5,94.5,0,88.38,2545,3.304,27.00,42.0,-1.55,-2.72,40.50,111.2,93.0,57,0.03,0.06,1.97,2.08
2178607,13.5,94.5,0,85.59,2547,3.024,26.62,42.0,-0.28,-0.02,39.25,111.2,93.0,57,0.03,0.06,1.97,2.08
2178805,13.5,94.5,0,86.96,2523,2.828,25.88,42.0,0.57,0.91,39.50,111.2,93.0,57,0.03,0.06,1.97,2.08
2178965,13.5,94.5,0,84.02,2512,2.736,25.88,42.0,0.57,0.91,38.00,111.2,93.0,57,0.03,0.06,1.97,2.08
2179127,13.5,94.5,0,78.36,2481,2.564,25.50,42.0,0.57,0.91,35.00,111.2,93.0,57,0.03,0.06,1.97,2.08
2179286,13.5,94.5,0,83.76,2470,2.784,25.12,42.0,0.57,0.91,37.25,111.2,92.2,57,0.03,0.06,1.97,2.08
2179446,13.5,94.5,0,189.78,2466,4.748,26.25,42.0,0.57,0.91,84.25,111.2,92.2,57,0.03,0.06,1.97,2.08
2179605,13.5,94.5,0,315.73,2485,7.888,21.38,42.0,0.57,0.91,141.25,111.2,92.2,57,0.03,0.06,1.97,2.08
2179766,13.4,94.5,0,335.20,2469,9.632,20.25,42.0,-3.65,-2.67,149.00,111.2,92.2,55,0.03,0.06,1.97,2.08
2179966,13.5,94.5,0,314.27,2501,9.420,21.00,42.0,-6.76,-5.77,141.50,111.2,92.2,55,0.03,0.06,1.97,2.08
2180126,13.5,94.5,0,313.40,2508,9.420,21.38,42.0,-3.13,-1.83,141.50,111.2,92.2,55,0.03,0.06,1.97,2.08
2180285,13.5,94.5,0,324.59,2507,9.796,21.38,42.8,-0.71,0.59,146.50,111.2,92.2,55,0.03,0.06,1.97,2.08
2180446,13.5,94.5,0,337.32,2540,10.480,20.25,42.8,1.83,3.13,154.25,111.2,92.2,55,0.03,0.06,1.97,2.08
2180608,13.5,94.5,0,347.43,2574,11.008,20.25,42.8,4.42,5.71,161.00,111.2,92.2,55,0.03,0.06,1.97,2.08
2180806,13.4,93.8,0,353.47,2589,11.016,19.88,42.0,2.04,5.71,164.75,111.2,92.2,56,0.03,0.06,1.97,2.08
2180965,13.4,93.8,0,346.50,2609,10.740,19.88,42.0,-0.61,5.71,162.75,111.2,92.2,56,0.03,0.06,1.97,2.08
2181127,13.4,93.8,0,344.66,2627,10.936,19.88,42.0,2.42,5.71,163.00,111.2,92.2,56,0.03,0.06,1.97,2.08
2181287,13.5,93.8,0,341.79,2645,11.196,20.25,42.0,5.13,1.83,162.75,111.2,91.5,56,0.03,0.06,1.97,2.08
2181445,13.5,93.8,0,342.88,2673,10.940,20.62,42.0,3.31,1.47,165.00,111.2,91.5,56,0.03,0.06,1.97,2.08
2181606,13.5,93.8,0,338.93,2696,10.680,20.25,42.0,0.55,4.24,164.50,111.2,91.5,56,0.03,0.06,1.97,2.08
2181765,13.5,93.8,0,341.05,2724,10.740,20.62,41.2,1.18,5.28,167.25,111.2,91.5,59,0.03,0.06,1.97,2.08
2181926,13.5,93.8,0,341.35,2742,10.928,20.62,41.2,3.97,5.28,168.50,111.2,91.5,59,0.03,0.06,1.97,2.08
2182086,13.5,93.8,0,338.23,2763,11.072,20.62,41.2,5.56,5.28,168.25,111.2,91.5,59,0.03,0.06,1.97,2.08
2182245,13.5,93.8,0,320.35,2783,10.524,20.62,40.5,2.34,2.77,160.50,111.2,91.5,59,0.03,0.06,1.97,2.08
2182405,13.5,93.8,0,246.02,2794,8.260,22.50,40.5,-0.42,0.02,123.75,111.2,91.5,59,0.03,0.06,1.97,2.08
2182566,13.5,93.8,0,220.50,2815,7.320,25.12,40.5,-0.02,2.03,111.75,111.2,91.5,59,0.03,0.06,1.97,2.08
2182727,13.5,93.8,0,128.09,2797,5.496,28.12,39.8,2.07,3.10,64.50,111.2,91.5,62,0.03,0.06,1.97,2.08
2182926,13.5,93.8,0,63.44,2779,2.904,22.88,39.8,-0.72,-1.07,31.75,111.2,91.5,62,0.03,0.06,1.97,2.08
2183126,13.5,93.8,0,63.06,2774,2.312,16.88,39.8,-2.38,-2.74,31.50,111.2,91.5,62,0.03,0.06,1.97,2.08
2183286,13.5,93.8,0,60.69,2745,2.052,12.38,39.8,-3.54,-3.89,30.00,111.2,90.8,62,0.03,0.06,1.97,2.08
2183446,13.5,93.8,0,59.57,2751,1.900,7.88,39.8,-4.64,-4.99,29.50,111.2,90.8,62,0.03,0.06,1.97,2.08
2183607,13.5,93.8,0,60.60,2726,1.804,3.00,39.8,-5.74,-6.09,29.75,111.2,90.8,62,0.03,0.06,1.97,2.08
2183807,13.5,93.8,0,60.92,2689,1.636,0.00,39.8,0.00,0.00,29.50,111.2,90.8,62,0.03,0.06,1.97,2.08
2183967,13.5,93.8,0,59.93,2665,1.612,0.00,39.8,0.00,0.00,28.75,111.2,90.8,62,0.03,0.06,1.97,2.08
2184126,13.5,93.8,0,60.31,2648,1.832,-3.75,39.8,0.00,0.00,28.75,111.2,90.8,62,0.03,0.06,1.97,2.08
2184286,13.5,93.8,0,105.44,2634,2.588,9.75,39.8,2.41,2.35,50.00,111.2,90.8,62,0.03,0.06,1.97,2.08
2184446,13.5,93.8,0,260.45,2666,6.284,2.62,39.8,2.77,2.86,125.00,111.2,90.8,62,0.03,0.06,1.97,2.08
2184606,13.5,93.8,0,289.18,2670,8.136,22.88,39.8,2.77,2.86,139.00,111.2,90.8,62,0.03,0.06,1.97,2.08
2184767,13.5,93.8,0,284.26,2638,9.012,22.88,39.8,2.77,2.86,135.00,111.2,90.8,59,0.03,0.06,1.97,2.08
2184966,13.5,93.0,0,275.00,2651,8.684,22.88,39.8,2.77,2.86,131.25,111.2,90.8,59,0.03,0.06,1.97,2.08
2185166,13.5,93.0,0,273.58,2675,8.652,23.25,39.8,3.02,0.60,131.75,111.2,90.8,59,0.03,0.06,1.97,2.08
2185368,13.5,93.0,0,267.82,2691,8.800,23.62,40.5,6.15,2.70,129.75,111.2,90.8,59,0.03,0.06,1.97,2.08
2185567,13.5,93.0,0,241.65,2695,8.228,24.38,40.5,6.80,5.87,117.25,111.2,90.8,59,0.03,0.06,1.97,2.08
2185766,13.5,93.0,0,228.45,2711,7.724,24.75,40.5,6.80,6.18,111.50,111.2,90.8,60,0.03,0.06,1.97,2.08
2185926,13.5,93.0,0,177.81,2710,6.896,26.25,40.5,6.80,6.18,86.75,111.2,90.8,60,0.03,0.06,1.97,2.08
2186087,13.5,93.0,0,61.90,2692,4.216,25.50,40.5,4.37,6.18,30.00,111.2,90.8,60,0.03,0.06,1.97,2.08
2186246,13.5,93.0,0,60.03,2683,2.744,21.38,40.5,2.87,6.18,29.00,111.2,90.8,60,0.03,0.06,1.97,2.08
2186406,13.6,93.0,0,59.69,2675,2.360,16.88,40.5,1.64,2.89,28.75,111.2,90.8,60,0.03,0.06,1.97,2.08
2186565,13.5,93.0,0,59.10,2655,2.072,12.00,40.5,0.53,1.78,28.25,111.2,90.8,60,0.03,0.06,1.97,2.08
2186726,13.5,93.0,0,58.27,2621,1.928,7.50,39.8,-0.55,0.70,27.50,111.2,90.8,61,0.03,0.06,1.97,2.08
2186887,13.5,93.0,0,58.15,2627,1.856,3.00,39.8,-1.63,-0.38,27.50,111.2,90.8,61,0.03,0.06,1.97,2.08
2187047,13.5,93.0,0,56.51,2604,1.588,-0.38,39.8,-0.06,-0.06,26.50,111.2,90.8,61,0.03,0.06,1.97,2.08
2187246,13.5,93.0,0,57.38,2565,1.712,-0.38,40.5,0.00,0.00,26.50,111.2,90.8,61,0.03,0.06,1.97,2.08
2187407,13.5,93.0,0,57.74,2549,1.692,-0.75,40.5,0.00,0.00,26.50,111.2,90.0,61,0.03,0.06,1.97,2.08
2187567,13.5,93.0,0,56.92,2513,1.676,-0.75,40.5,0.00,0.00,25.75,111.2,90.0,61,0.03,0.06,1.97,2.08
2187766,13.5,93.0,0,56.47,2483,1.664,-0.75,40.5,0.00,0.00,25.25,111.2,90.0,58,0.03,0.06,1.97,2.08
2187926,13.6,93.0,0,56.60,2453,1.652,-0.75,40.5,0.00,0.00,25.00,111.2,90.0,58,0.03,0.06,1.97,2.08
2188086,13.5,93.0,0,55.52,2426,1.656,-1.12,40.5,0.00,0.00,24.25,111.2,90.0,58,0.03,0.06,1.97,2.08
2188246,13.5,93.0,0,55.24,2413,1.732,-1.88,40.5,0.00,0.00,24.00,111.2,90.0,58,0.03,0.06,1.97,2.08
2188406,13.5,93.0,0,58.99,2377,1.788,12.00,40.5,2.61,2.67,25.25,111.2,90.0,58,0.03,0.06,1.97,2.08
2188566,13.5,93.0,0,62.21,2366,1.844,21.38,40.5,3.56,3.62,26.50,111.2,90.0,58,0.03,0.06,1.97,2.08
2188727,13.5,93.0,0,80.78,2338,2.096,23.25,40.5,4.21,4.58,34.00,111.2,90.0,53,0.03,0.06,1.97,2.08
2188886,13.5,93.0,0,88.15,2347,2.424,24.38,40.5,4.21,5.53,37.25,111.2,90.0,53,0.03,0.06,1.97,2.08
2189046,13.5,93.0,0,92.81,2289,2.684,25.12,40.5,4.21,6.53,38.25,111.2,90.0,53,0.03,0.06,1.97,2.08
2189206,13.5,93.0,0,94.83,2299,2.788,25.12,41.2,4.21,7.49,39.25,111.2,90.0,53,0.03,0.06,1.97,2.08
2189366,13.5,92.2,0,91.48,2292,2.844,25.50,41.2,4.21,7.49,37.75,111.2,90.0,53,0.03,0.06,1.97,2.08
2189526,13.5,92.2,0,83.66,2274,2.792,25.12,41.2,4.21,7.49,34.25,111.2,90.0,53,0.03,0.06,1.97,2.08
2189686,13.5,92.2,0,84.48,2235,2.588,24.75,41.2,1.49,7.49,34.00,111.2,90.0,51,0.03,0.06,1.97,2.08
2189846,13.5,92.2,0,80.52,2242,2.516,24.38,41.2,0.53,7.49,32.50,111.2,90.0,51,0.03,0.06,1.97,2.08
2190005,13.5,92.2,0,81.94,2220,2.512,24.38,41.2,-0.42,7.49,32.75,111.2,90.0,51,0.03,0.06,1.97,2.08
2190167,13.5,92.2,0,191.90,2207,4.084,25.88,41.2,-1.40,5.11,76.25,111.2,90.0,51,0.03,0.06,1.97,2.08
2190326,13.5,92.2,0,412.51,2242,8.680,13.12,42.0,-2.89,3.62,166.50,111.2,90.0,51,0.03,0.06,1.97,2.08
2190486,13.5,92.2,0,354.02,2228,10.412,13.88,42.0,-5.10,1.41,142.00,111.2,90.0,51,0.03,0.06,1.97,2.08
2190645,13.5,92.2,0,333.15,2230,10.204,19.12,42.0,-5.64,-0.92,133.75,111.2,90.0,51,0.03,0.06,1.97,2.08
2190806,13.4,92.2,0,330.48,2248,10.276,19.12,42.0,-3.27,-3.30,133.75,111.2,89.2,49,0.03,0.06,1.97,2.08
2190967,13.5,92.2,0,329.06,2262,10.320,19.12,42.0,-0.92,0.29,134.00,111.2,89.2,49,0.03,0.06,1.97,2.08
2191126,13.5,92.2,0,336.71,2293,10.716,19.50,42.0,1.42,2.64,139.00,111.2,89.2,49,0.03,0.06,1.97,2.08
